lon,lat,age,plate_id,recon_lon,recon_lat,distance_deg,sub_idx,trench_lon,trench_lat,conv_rate_cm_yr,conv_angle_deg,trench_abs_rate_cm_yr,trench_abs_angle_deg,arc_len_deg,trench_norm_deg,subducting_pid,trench_pid,dist_nearest_edge_deg,dist_from_start_deg,conv_ortho_cm_yr,conv_paral_cm_yr,trench_abs_ortho_cm_yr,trench_abs_paral_cm_yr,subducting_abs_rate_cm_yr,subducting_abs_angle_deg,subducting_abs_ortho_cm_yr,subducting_abs_paral_cm_yr,seafloor_age_ma,subduction_volume_km3_yr,carbonate_sediment_thickness_m,total_sediment_thick_m,ocean_crust_carb_percent
130.000,-5.123,1.000,676.000,129.817,-4.990,0.038,2669.000,131.130,-6.700,5.640,57.270,2.030,113.090,0.200,319.900,801.000,651.000,2.460,2.460,3.050,4.740,-0.790,1.860,-6.980,71.410,2.230,6.610,2.130,0.010,7.870,303.090,0.750
131.000,-5.123,1.000,684.000,130.670,-5.659,0.019,2671.000,131.430,-6.440,5.620,65.320,2.010,119.830,0.190,312.190,801.000,651.000,2.060,2.060,2.350,5.100,-1.000,1.740,-6.980,79.130,1.320,6.850,2.130,0.010,7.870,303.090,0.750
132.000,-5.123,1.000,684.000,131.671,-5.658,0.006,2675.000,131.950,-5.870,5.580,66.080,1.980,118.040,0.190,312.130,801.000,651.000,1.300,1.300,2.260,5.100,-0.930,1.740,-6.980,79.220,1.300,6.850,2.130,0.010,7.870,303.090,0.750
139.000,-5.123,1.000,615.000,138.677,-5.650,0.062,3129.000,139.820,-2.280,2.060,-0.950,6.790,176.630,0.190,197.510,653.000,697.000,4.510,8.480,2.060,-0.030,-6.770,0.400,4.730,174.370,-4.710,0.460,35.330,0.030,148.480,142.170,1.940
140.000,-5.123,1.000,615.000,139.678,-5.648,0.055,3136.000,140.960,-2.760,10.020,30.670,6.830,168.830,0.190,205.310,847.000,697.000,3.270,9.720,8.620,5.110,-6.700,1.320,-6.730,73.480,1.910,6.450,35.330,0.110,148.480,157.580,1.940
141.000,-5.123,1.000,615.000,140.679,-5.646,0.048,3141.000,141.830,-3.170,10.010,30.720,6.860,168.880,0.190,205.270,847.000,697.000,2.310,10.680,8.600,5.110,-6.730,1.320,-6.720,73.870,1.870,6.450,34.930,0.110,148.850,157.180,1.930
142.000,-5.123,1.000,615.000,141.680,-5.644,0.040,3146.000,142.700,-3.580,9.990,30.780,6.890,168.930,0.190,205.210,847.000,697.000,1.350,11.640,8.580,5.110,-6.760,1.320,-6.700,74.270,1.820,6.450,35.580,0.110,146.990,159.620,1.950
143.000,-5.123,1.000,698.000,142.681,-5.642,0.033,3149.000,143.220,-3.810,9.980,39.260,6.900,177.400,0.170,196.730,847.000,697.000,0.780,12.210,7.730,6.320,-6.900,0.310,-6.700,82.950,0.820,6.650,3.600,0.030,22.090,69.470,0.900
148.000,-5.123,1.000,830.000,148.662,-4.396,0.041,1658.000,149.680,-6.520,14.810,59.000,8.320,-117.940,0.190,332.580,849.000,830.000,1.420,4.730,7.630,12.700,-3.900,-7.350,-6.510,59.050,3.350,5.590,35.230,0.100,143.080,159.130,1.940
149.000,-5.123,1.000,830.000,149.651,-4.536,0.034,1657.000,149.860,-6.470,14.610,36.640,8.140,-139.570,0.190,355.810,849.000,830.000,1.610,4.540,11.720,8.720,-6.190,-5.280,-6.510,35.860,5.270,3.810,35.230,0.150,143.080,159.130,1.940
150.000,-5.123,1.000,830.000,150.640,-4.677,0.030,1651.000,151.000,-6.330,13.220,52.650,6.920,-118.370,0.200,344.840,849.000,830.000,2.750,3.400,8.020,10.510,-3.290,-6.090,-6.470,47.000,4.410,4.730,39.550,0.110,117.570,171.900,2.040
151.000,-5.123,1.000,830.000,151.630,-4.818,0.021,1643.000,152.230,-5.840,12.250,74.880,-6.450,-87.250,0.140,331.240,849.000,830.000,2.070,2.070,3.200,11.830,0.310,-6.440,-6.430,60.930,3.120,5.620,26.360,0.030,124.610,132.250,1.710
152.000,-5.123,1.000,830.000,152.619,-4.960,0.012,1639.000,152.850,-5.630,11.840,64.670,6.400,-92.900,0.180,346.070,849.000,830.000,1.410,1.410,5.060,10.700,-0.320,-6.390,-6.410,46.260,4.430,4.630,26.360,0.050,135.760,132.250,1.710
153.000,-5.123,1.000,847.000,153.592,-5.260,0.004,1863.000,153.750,-5.130,9.750,-2.090,6.740,-135.430,0.200,58.820,697.000,847.000,3.030,3.800,9.740,-0.360,-4.800,-4.730,-7.090,-45.680,4.950,-5.070,26.360,0.110,151.990,132.250,1.710
154.000,-5.123,1.000,847.000,154.592,-5.264,0.011,1860.000,154.060,-5.640,9.720,-2.100,6.720,-135.250,0.200,58.790,697.000,847.000,3.200,3.200,9.720,-0.360,-4.770,-4.730,-7.090,-45.660,4.960,-5.070,26.360,0.110,151.990,132.250,1.710
155.000,-5.123,1.000,901.000,155.593,-5.267,0.026,1857.000,154.370,-6.140,10.560,10.430,6.700,-135.070,0.200,58.760,849.000,847.000,2.610,2.610,10.390,1.910,-4.740,-4.730,-6.330,-26.410,5.670,-2.810,34.760,0.140,151.990,156.670,1.930
156.000,-5.123,1.000,901.000,156.593,-5.271,0.037,1851.000,155.230,-6.920,10.450,32.580,6.670,-112.780,0.200,36.820,849.000,847.000,1.430,1.430,8.810,5.630,-2.580,-6.150,-6.270,-4.670,6.240,-0.510,30.000,0.110,143.480,142.550,1.770
157.000,-5.123,1.000,901.000,157.593,-5.274,0.048,1847.000,155.830,-7.380,10.380,31.250,6.650,-114.030,0.200,38.310,849.000,847.000,0.690,0.690,8.880,5.390,-2.710,-6.070,-6.220,-6.270,6.190,-0.680,30.000,0.110,143.480,142.550,1.770
130.000,-4.123,1.000,681.000,129.690,-4.540,0.044,2681.000,132.220,-4.910,-5.590,103.300,1.900,152.520,0.170,275.990,801.000,651.000,0.250,0.250,-1.290,5.440,-1.690,0.880,6.980,115.440,-3.000,6.300,2.130,0.000,7.870,303.090,0.750
131.000,-4.123,1.000,681.000,130.690,-4.568,0.027,2682.000,132.240,-4.740,-5.590,103.470,1.890,152.300,0.170,275.990,801.000,651.000,0.080,0.080,-1.300,5.440,-1.670,0.880,6.980,115.460,-3.000,6.300,2.130,0.000,7.870,303.090,0.750
135.000,-4.123,1.000,615.000,134.673,-4.656,0.042,2682.000,132.240,-4.740,-5.590,103.470,1.890,152.300,0.170,275.990,801.000,651.000,0.080,0.080,-1.300,5.440,-1.670,0.880,6.980,115.460,-3.000,6.300,2.130,0.000,7.870,303.090,0.750
136.000,-4.123,1.000,615.000,135.674,-4.654,0.060,2682.000,132.240,-4.740,-5.590,103.470,1.890,152.300,0.170,275.990,801.000,651.000,0.080,0.080,-1.300,5.440,-1.670,0.880,6.980,115.460,-3.000,6.300,2.130,0.000,7.870,303.090,0.750
137.000,-4.123,1.000,615.000,136.674,-4.653,0.056,3116.000,137.470,-1.540,2.830,-0.690,6.690,176.580,0.190,197.580,653.000,697.000,6.010,6.010,2.830,-0.030,-6.680,0.400,3.870,173.110,-3.840,0.460,26.420,0.030,165.060,133.300,1.710
138.000,-4.123,1.000,615.000,137.675,-4.652,0.051,3122.000,138.550,-1.880,2.480,-0.790,6.740,176.600,0.190,197.550,653.000,697.000,5.840,7.150,2.480,-0.030,-6.720,0.400,4.260,173.760,-4.240,0.460,32.500,0.030,160.810,150.800,1.860
139.000,-4.123,1.000,615.000,138.676,-4.650,0.045,3127.000,139.460,-2.170,2.180,-0.900,6.770,176.620,0.190,197.520,653.000,697.000,4.890,8.100,2.180,-0.030,-6.760,0.400,4.600,174.210,-4.570,0.460,32.500,0.030,160.810,142.170,1.860
140.000,-4.123,1.000,615.000,139.676,-4.648,0.039,3134.000,140.620,-2.600,10.030,30.650,6.820,168.810,0.190,205.330,847.000,697.000,3.650,9.340,8.630,5.110,-6.690,1.320,-6.740,73.320,1.930,6.450,35.330,0.110,148.480,157.580,1.940
141.000,-4.123,1.000,698.000,140.677,-4.646,0.032,3139.000,141.480,-3.010,10.010,30.700,6.850,168.860,0.190,205.280,847.000,697.000,2.690,10.300,8.610,5.110,-6.720,1.320,-6.720,73.710,1.890,6.450,35.330,0.110,148.480,157.580,1.940
142.000,-4.123,1.000,698.000,141.678,-4.644,0.024,3144.000,142.350,-3.420,10.000,30.750,6.880,168.910,0.190,205.240,847.000,697.000,1.730,11.260,8.590,5.110,-6.750,1.320,-6.710,74.110,1.840,6.450,34.930,0.110,148.850,157.180,1.930
143.000,-4.123,1.000,698.000,142.678,-4.642,0.017,3148.000,143.050,-3.750,9.980,30.800,6.900,168.950,0.190,205.190,847.000,697.000,0.960,12.030,8.580,5.110,-6.770,1.320,-6.700,74.430,1.800,6.450,35.580,0.110,146.990,159.620,1.950
148.000,-4.123,1.000,830.000,148.804,-3.406,0.052,1879.000,151.770,-3.000,9.860,17.370,6.820,-116.820,0.180,39.380,697.000,847.000,0.090,6.740,9.410,2.940,-3.070,-6.080,-7.070,-26.220,6.340,-3.120,2.040,0.030,11.170,66.830,0.740
149.000,-4.123,1.000,830.000,149.793,-3.546,0.036,1879.000,151.770,-3.000,9.860,17.370,6.820,-116.820,0.180,39.380,697.000,847.000,0.090,6.740,9.410,2.940,-3.070,-6.080,-7.070,-26.220,6.340,-3.120,2.040,0.030,11.170,66.830,0.740
150.000,-4.123,1.000,830.000,150.782,-3.687,0.021,1879.000,151.770,-3.000,9.860,17.370,6.820,-116.820,0.180,39.380,697.000,847.000,0.090,6.740,9.410,2.940,-3.070,-6.080,-7.070,-26.220,6.340,-3.120,2.040,0.030,11.170,66.830,0.740
151.000,-4.123,1.000,830.000,151.772,-3.828,0.011,1876.000,152.180,-3.340,9.840,17.410,6.800,-116.630,0.180,39.360,697.000,847.000,0.620,6.200,9.390,2.940,-3.050,-6.080,-7.070,-26.200,6.350,-3.120,2.040,0.030,11.170,66.830,0.740
152.000,-4.123,1.000,830.000,152.761,-3.970,0.002,1871.000,152.860,-3.900,9.810,14.950,6.790,-118.830,0.170,41.830,697.000,847.000,1.500,5.320,9.480,2.530,-3.270,-5.940,-7.080,-28.680,6.210,-3.400,2.040,0.030,11.170,66.830,0.740
153.000,-4.123,1.000,847.000,153.596,-4.260,0.006,1867.000,153.330,-4.440,9.780,-2.090,6.770,-135.660,0.200,58.850,697.000,847.000,2.230,4.600,9.780,-0.360,-4.840,-4.730,-7.090,-45.710,4.950,-5.070,2.040,0.030,11.170,66.830,0.740
154.000,-4.123,1.000,847.000,154.596,-4.264,0.020,1865.000,153.540,-4.780,9.770,-2.090,6.750,-135.540,0.200,58.840,697.000,847.000,2.630,4.200,9.760,-0.360,-4.820,-4.730,-7.090,-45.700,4.950,-5.070,26.360,0.110,151.990,132.250,1.710
155.000,-4.123,1.000,901.000,155.596,-4.267,0.035,1862.000,153.850,-5.300,9.740,-2.090,6.730,-135.370,0.200,58.810,697.000,847.000,3.230,3.600,9.730,-0.360,-4.790,-4.730,-7.090,-45.670,4.950,-5.070,26.360,0.110,151.990,132.250,1.710
156.000,-4.123,1.000,901.000,156.596,-4.271,0.050,1859.000,154.160,-5.810,9.710,-2.100,6.710,-135.190,0.200,58.780,697.000,847.000,3.000,3.000,9.710,-0.360,-4.760,-4.730,-7.090,-45.660,4.960,-5.070,26.360,0.110,151.990,132.250,1.710
131.000,-3.123,1.000,681.000,130.718,-3.568,0.033,2682.000,132.240,-4.740,-5.590,103.470,1.890,152.300,0.170,275.990,801.000,651.000,0.080,0.080,-1.300,5.440,-1.670,0.880,6.980,115.460,-3.000,6.300,2.130,0.000,7.870,303.090,0.750
132.000,-3.123,1.000,61501.000,131.719,-3.597,0.022,2682.000,132.240,-4.740,-5.590,103.470,1.890,152.300,0.170,275.990,801.000,651.000,0.080,0.080,-1.300,5.440,-1.670,0.880,6.980,115.460,-3.000,6.300,2.130,0.000,7.870,303.090,0.750
133.000,-3.123,1.000,61501.000,132.719,-3.625,0.021,2682.000,132.240,-4.740,-5.590,103.470,1.890,152.300,0.170,275.990,801.000,651.000,0.080,0.080,-1.300,5.440,-1.670,0.880,6.980,115.460,-3.000,6.300,2.130,0.000,7.870,303.090,0.750
134.000,-3.123,1.000,61501.000,133.719,-3.652,0.032,2682.000,132.240,-4.740,-5.590,103.470,1.890,152.300,0.170,275.990,801.000,651.000,0.080,0.080,-1.300,5.440,-1.670,0.880,6.980,115.460,-3.000,6.300,2.130,0.000,7.870,303.090,0.750
135.000,-3.123,1.000,61501.000,134.719,-3.680,0.047,3105.000,135.350,-1.090,3.500,4.830,6.600,-176.930,0.200,191.170,653.000,697.000,3.850,3.850,3.490,0.290,-6.590,-0.350,3.100,179.260,-3.100,0.040,17.140,0.030,151.700,105.860,1.560
136.000,-3.123,1.000,698.000,135.672,-3.654,0.043,3109.000,136.130,-1.240,3.260,5.190,6.630,-176.950,0.200,191.160,653.000,697.000,4.640,4.640,3.240,0.290,-6.620,-0.350,3.380,179.320,-3.380,0.040,25.160,0.040,151.700,129.100,1.690
137.000,-3.123,1.000,698.000,136.673,-3.653,0.039,3115.000,137.280,-1.480,2.890,-0.680,6.680,176.580,0.190,197.590,653.000,697.000,5.820,5.820,2.890,-0.030,-6.670,0.400,3.800,172.990,-3.770,0.460,26.420,0.030,165.060,133.300,1.710
138.000,-3.123,1.000,698.000,137.673,-3.652,0.034,3121.000,138.370,-1.820,2.540,-0.770,6.730,176.600,0.190,197.560,653.000,697.000,6.030,6.960,2.540,-0.030,-6.720,0.400,4.200,173.660,-4.170,0.460,26.420,0.030,165.060,133.300,1.710
139.000,-3.123,1.000,698.000,138.674,-3.650,0.029,3126.000,139.280,-2.110,2.240,-0.870,6.760,176.620,0.190,197.530,653.000,697.000,5.080,7.910,2.240,-0.030,-6.750,0.400,4.530,174.130,-4.510,0.460,32.500,0.030,160.810,142.170,1.860
140.000,-3.123,1.000,698.000,139.674,-3.648,0.024,3131.000,140.110,-2.370,10.030,38.480,6.800,176.630,0.140,197.490,847.000,697.000,4.200,8.790,7.850,6.240,-6.780,0.400,-6.740,80.960,1.060,6.660,35.330,0.080,148.480,142.170,1.940
141.000,-3.123,1.000,698.000,140.675,-3.646,0.016,3137.000,141.140,-2.840,10.020,30.680,6.830,168.840,0.190,205.300,847.000,697.000,3.070,9.910,8.620,5.110,-6.710,1.320,-6.730,73.560,1.900,6.450,35.330,0.110,148.480,157.580,1.940
151.000,-3.123,1.000,847.000,151.599,-3.253,0.005,1879.000,151.770,-3.000,9.860,17.370,6.820,-116.820,0.180,39.380,697.000,847.000,0.090,6.740,9.410,2.940,-3.070,-6.080,-7.070,-26.220,6.340,-3.120,2.040,0.030,11.170,66.830,0.740
152.000,-3.123,1.000,847.000,152.599,-3.257,0.006,1874.000,152.460,-3.560,9.830,17.430,6.800,-116.510,0.180,39.350,697.000,847.000,0.980,5.850,9.380,2.940,-3.030,-6.080,-7.080,-26.190,6.350,-3.120,2.040,0.030,11.170,66.830,0.740
153.000,-3.123,1.000,847.000,153.599,-3.260,0.017,1871.000,152.860,-3.900,9.810,14.950,6.790,-118.830,0.170,41.830,697.000,847.000,1.500,5.320,9.480,2.530,-3.270,-5.940,-7.080,-28.680,6.210,-3.400,2.040,0.030,11.170,66.830,0.740
154.000,-3.123,1.000,901.000,154.599,-3.264,0.030,1868.000,153.230,-4.270,9.790,-2.080,6.770,-135.720,0.200,58.860,697.000,847.000,2.030,4.800,9.780,-0.360,-4.850,-4.730,-7.080,-45.720,4.950,-5.070,2.040,0.030,11.170,66.830,0.740
155.000,-3.123,1.000,901.000,155.599,-3.267,0.044,1866.000,153.430,-4.610,9.770,-2.090,6.760,-135.600,0.200,58.850,697.000,847.000,2.430,4.400,9.770,-0.360,-4.830,-4.730,-7.090,-45.710,4.950,-5.070,26.360,0.110,135.760,132.250,1.710
156.000,-3.123,1.000,901.000,156.600,-3.271,0.059,1863.000,153.750,-5.130,9.750,-2.090,6.740,-135.430,0.200,58.820,697.000,847.000,3.030,3.800,9.740,-0.360,-4.800,-4.730,-7.090,-45.680,4.950,-5.070,26.360,0.110,151.990,132.250,1.710
132.000,-2.123,1.000,61502.000,131.747,-2.597,0.038,2682.000,132.240,-4.740,-5.590,103.470,1.890,152.300,0.170,275.990,801.000,651.000,0.080,0.080,-1.300,5.440,-1.670,0.880,6.980,115.460,-3.000,6.300,2.130,0.000,7.870,303.090,0.750
133.000,-2.123,1.000,61502.000,132.747,-2.625,0.035,3094.000,133.220,-0.670,4.170,4.060,6.490,-176.880,0.200,191.210,653.000,697.000,1.680,1.680,4.160,0.290,-6.480,-0.350,2.330,179.010,-2.330,0.040,6.580,0.020,7.870,64.330,1.120
134.000,-2.123,1.000,61502.000,133.747,-2.653,0.032,3099.000,134.190,-0.860,3.870,4.370,6.540,-176.900,0.200,191.190,653.000,697.000,2.670,2.670,3.850,0.290,-6.530,-0.350,2.680,179.140,-2.680,0.040,6.580,0.020,48.540,105.860,1.120
135.000,-2.123,1.000,61501.000,134.747,-2.680,0.029,3104.000,135.160,-1.050,3.560,4.750,6.590,-176.930,0.200,191.180,653.000,697.000,3.650,3.650,3.550,0.290,-6.580,-0.350,3.030,179.240,-3.030,0.040,17.140,0.030,151.700,105.860,1.560
136.000,-2.123,1.000,698.000,135.671,-2.654,0.026,3108.000,135.940,-1.200,3.320,5.100,6.620,-176.940,0.200,191.160,653.000,697.000,4.440,4.440,3.310,0.290,-6.610,-0.350,3.310,179.300,-3.310,0.040,25.160,0.040,151.700,129.100,1.690
137.000,-2.123,1.000,698.000,136.671,-2.653,0.022,3113.000,136.900,-1.390,3.010,5.610,6.660,-176.960,0.200,191.140,653.000,697.000,5.430,5.430,3.000,0.290,-6.660,-0.350,3.660,179.370,-3.660,0.040,26.420,0.030,165.060,133.300,1.710
138.000,-2.123,1.000,698.000,137.672,-2.652,0.017,3119.000,138.010,-1.710,2.660,-0.740,6.710,176.590,0.190,197.570,653.000,697.000,6.410,6.580,2.660,-0.030,-6.700,0.400,4.070,173.450,-4.040,0.460,26.420,0.030,165.060,133.300,1.710
139.000,-2.123,1.000,697.000,138.863,-2.724,0.012,3125.000,139.100,-2.050,2.300,-0.850,6.760,176.620,0.190,197.530,653.000,697.000,5.270,7.720,2.300,-0.030,-6.750,0.400,4.460,174.040,-4.440,0.460,32.500,0.030,160.810,142.170,1.860
153.000,-2.123,1.000,901.000,153.603,-2.260,0.030,1873.000,152.600,-3.670,9.820,17.440,6.790,-116.450,0.180,39.340,697.000,847.000,1.160,5.670,9.370,2.940,-3.030,-6.080,-7.080,-26.180,6.350,-3.120,2.040,0.030,11.170,66.830,0.740
154.000,-2.123,1.000,901.000,154.603,-2.264,0.042,1869.000,153.110,-4.130,9.800,14.970,6.780,-118.710,0.170,41.810,697.000,847.000,1.840,4.980,9.470,2.530,-3.260,-5.940,-7.080,-28.670,6.210,-3.400,2.040,0.030,11.170,66.830,0.740
155.000,-2.123,1.000,901.000,155.603,-2.267,0.054,1868.000,153.230,-4.270,9.790,-2.080,6.770,-135.720,0.200,58.860,697.000,847.000,2.030,4.800,9.780,-0.360,-4.850,-4.730,-7.080,-45.720,4.950,-5.070,2.040,0.030,11.170,66.830,0.740
121.000,-1.123,1.000,667.000,121.125,-1.368,0.046,1719.000,121.030,1.260,4.550,-31.710,2.560,174.240,0.200,180.710,645.000,669.000,1.970,1.970,3.870,-2.390,-2.540,0.260,-2.510,-57.660,1.340,-2.120,40.160,0.060,179.570,489.430,2.050
122.000,-1.123,1.000,667.000,122.126,-1.368,0.043,2008.000,124.590,-1.000,-1.270,168.710,-3.280,74.610,0.140,289.550,781.000,669.000,0.070,5.110,-1.250,0.250,0.870,3.170,3.400,95.160,-0.310,3.380,88.940,0.000,67.220,502.570,2.650
123.000,-1.123,1.000,670.000,123.146,-1.371,0.026,2008.000,124.590,-1.000,-1.270,168.710,-3.280,74.610,0.140,289.550,781.000,669.000,0.070,5.110,-1.250,0.250,0.870,3.170,3.400,95.160,-0.310,3.380,88.940,0.000,67.220,502.570,2.650
124.000,-1.123,1.000,667.000,124.126,-1.367,0.010,2008.000,124.590,-1.000,-1.270,168.710,-3.280,74.610,0.140,289.550,781.000,669.000,0.070,5.110,-1.250,0.250,0.870,3.170,3.400,95.160,-0.310,3.380,88.940,0.000,67.220,502.570,2.650
125.000,-1.123,1.000,667.000,125.126,-1.366,0.011,2008.000,124.590,-1.000,-1.270,168.710,-3.280,74.610,0.140,289.550,781.000,669.000,0.070,5.110,-1.250,0.250,0.870,3.170,3.400,95.160,-0.310,3.380,88.940,0.000,67.220,502.570,2.650
126.000,-1.123,1.000,678.000,126.185,-1.330,0.015,1128.000,127.060,-1.330,4.140,-37.860,2.720,-120.620,0.180,88.030,781.000,679.000,0.740,0.740,3.270,-2.540,-1.390,-2.340,-5.160,-69.300,1.820,-4.830,88.940,0.060,67.220,502.570,2.650
128.000,-1.123,1.000,679.000,128.133,-1.339,0.019,1128.000,127.060,-1.330,4.140,-37.860,2.720,-120.620,0.180,88.030,781.000,679.000,0.740,0.740,3.270,-2.540,-1.390,-2.340,-5.160,-69.300,1.820,-4.830,88.940,0.060,67.220,502.570,2.650
129.000,-1.123,1.000,567.000,129.133,-1.347,0.036,1132.000,127.160,-1.980,4.500,-11.760,2.700,-96.020,0.140,64.620,781.000,679.000,0.070,0.070,4.410,-0.920,-0.280,-2.680,-5.400,-41.400,4.050,-3.570,2.490,0.010,67.220,291.470,0.790
130.000,-1.123,1.000,61502.000,129.775,-1.541,0.040,3084.000,131.620,-0.220,6.170,30.780,6.400,178.440,0.020,195.880,608.000,697.000,0.010,0.010,5.300,3.160,-6.400,0.170,3.520,108.420,-1.110,3.340,8.350,0.000,7.870,64.330,1.220
132.000,-1.123,1.000,61502.000,131.775,-1.597,0.023,3087.000,132.060,-0.340,6.170,30.750,6.430,178.450,0.180,195.880,608.000,697.000,0.470,0.470,5.300,3.160,-6.430,0.170,3.520,108.700,-1.130,3.340,8.350,0.030,7.870,64.330,1.220
133.000,-1.123,1.000,61502.000,132.775,-1.625,0.018,3093.000,133.070,-0.630,4.220,-0.630,6.480,178.460,0.120,195.870,653.000,697.000,1.520,1.520,4.220,-0.050,-6.480,0.170,2.270,174.280,-2.260,0.230,6.580,0.020,7.870,64.330,1.120
134.000,-1.123,1.000,61502.000,133.774,-1.653,0.015,3098.000,134.000,-0.820,3.930,4.310,6.530,-176.900,0.200,191.200,653.000,697.000,2.470,2.470,3.910,0.290,-6.520,-0.350,2.610,179.120,-2.610,0.040,6.580,0.020,48.540,105.860,1.120
135.000,-1.123,1.000,697.000,134.865,-1.708,0.012,3103.000,134.970,-1.010,3.620,4.670,6.580,-176.920,0.200,191.180,653.000,697.000,3.460,3.460,3.610,0.290,-6.570,-0.350,2.960,179.220,-2.960,0.040,17.140,0.030,151.700,105.860,1.560
154.000,-1.123,1.000,901.000,154.606,-1.264,0.055,1873.000,152.600,-3.670,9.820,17.440,6.790,-116.450,0.180,39.340,697.000,847.000,1.160,5.670,9.370,2.940,-3.030,-6.080,-7.080,-26.180,6.350,-3.120,2.040,0.030,11.170,66.830,0.740
121.000,-0.123,1.000,669.000,120.995,-0.348,0.028,1719.000,121.030,1.260,4.550,-31.710,2.560,174.240,0.200,180.710,645.000,669.000,1.970,1.970,3.870,-2.390,-2.540,0.260,-2.510,-57.660,1.340,-2.120,40.160,0.060,179.570,489.430,2.050
122.000,-0.123,1.000,667.000,122.125,-0.368,0.028,1725.000,122.220,1.250,4.770,-30.070,2.800,174.740,0.200,180.730,645.000,669.000,3.160,3.160,4.130,-2.390,-2.790,0.260,-2.520,-57.370,1.360,-2.120,39.040,0.060,165.680,389.300,2.030
123.000,-0.123,1.000,667.000,123.125,-0.368,0.028,2008.000,124.590,-1.000,-1.270,168.710,-3.280,74.610,0.140,289.550,781.000,669.000,0.070,5.110,-1.250,0.250,0.870,3.170,3.400,95.160,-0.310,3.380,88.940,0.000,67.220,502.570,2.650
124.000,-0.123,1.000,667.000,124.125,-0.367,0.011,2011.000,124.740,-0.600,-1.050,164.210,-3.310,71.170,0.180,291.550,781.000,669.000,0.500,4.680,-1.010,0.290,1.070,3.130,-3.390,87.870,0.130,3.380,88.940,0.000,67.220,502.570,2.650
125.000,-0.123,1.000,678.000,125.190,-0.325,0.006,2013.000,124.870,-0.280,-0.880,160.900,-3.330,70.010,0.180,291.540,781.000,669.000,0.850,4.330,-0.830,0.290,1.140,3.130,-3.410,83.540,0.380,3.380,88.940,0.000,67.220,502.570,2.650
128.000,-0.123,1.000,679.000,128.141,-0.339,0.020,1123.000,127.020,-0.420,3.700,-43.370,2.760,-122.140,0.180,88.030,781.000,679.000,1.650,1.650,2.690,-2.540,-1.470,-2.340,-4.960,-76.480,1.160,-4.830,88.940,0.050,67.220,502.570,2.650
129.000,-0.123,1.000,680.000,129.141,-0.347,0.037,1123.000,127.020,-0.420,3.700,-43.370,2.760,-122.140,0.180,88.030,781.000,679.000,1.650,1.650,2.690,-2.540,-1.470,-2.340,-4.960,-76.480,1.160,-4.830,88.940,0.050,67.220,502.570,2.650
130.000,-0.123,1.000,680.000,130.141,-0.355,0.026,3084.000,131.620,-0.220,6.170,30.780,6.400,178.440,0.020,195.880,608.000,697.000,0.010,0.010,5.300,3.160,-6.400,0.170,3.520,108.420,-1.110,3.340,8.350,0.000,7.870,64.330,1.220
150.000,-0.123,1.000,901.000,150.610,-0.250,0.026,2484.000,149.140,-0.380,0.000,0.000,-7.820,-80.980,0.190,83.190,653.000,689.000,0.100,0.100,0.000,0.000,1.230,-7.720,-7.820,-80.980,1.230,-7.720,34.210,0.000,150.490,137.800,1.910
151.000,-0.123,1.000,901.000,151.610,-0.253,0.043,2484.000,149.140,-0.380,0.000,0.000,-7.820,-80.980,0.190,83.190,653.000,689.000,0.100,0.100,0.000,0.000,1.230,-7.720,-7.820,-80.980,1.230,-7.720,34.210,0.000,150.490,137.800,1.910
152.000,-0.123,1.000,901.000,152.610,-0.257,0.050,1879.000,151.770,-3.000,9.860,17.370,6.820,-116.820,0.180,39.380,697.000,847.000,0.090,6.740,9.410,2.940,-3.070,-6.080,-7.070,-26.220,6.340,-3.120,2.040,0.030,11.170,66.830,0.740
121.000,0.877,1.000,669.000,121.013,0.652,0.011,1719.000,121.030,1.260,4.550,-31.710,2.560,174.240,0.200,180.710,645.000,669.000,1.970,1.970,3.870,-2.390,-2.540,0.260,-2.510,-57.660,1.340,-2.120,40.160,0.060,179.570,489.430,2.050
122.000,0.877,1.000,669.000,122.013,0.633,0.011,1724.000,122.020,1.250,4.730,-30.330,2.760,174.670,0.200,180.730,645.000,669.000,2.960,2.960,4.080,-2.390,-2.750,0.260,-2.520,-57.420,1.360,-2.120,39.040,0.060,165.680,389.300,2.030
123.000,0.877,1.000,669.000,123.013,0.615,0.011,1729.000,123.000,1.250,4.920,-22.650,2.960,-178.570,0.190,174.300,645.000,669.000,2.800,3.940,4.540,-1.890,-2.960,-0.070,-2.530,-50.740,1.600,-1.960,37.560,0.060,165.920,336.850,2.000
124.000,0.877,1.000,669.000,124.013,0.597,0.013,1734.000,123.950,1.340,5.110,-21.770,3.150,-178.660,0.190,174.330,645.000,669.000,1.850,4.890,4.750,-1.890,-3.150,-0.070,-2.530,-50.540,1.610,-1.960,88.940,0.090,161.870,502.570,2.650
125.000,0.877,1.000,669.000,125.012,0.578,0.004,2018.000,125.240,0.510,-0.490,127.160,-3.410,55.030,0.170,303.820,781.000,669.000,1.720,3.460,-0.290,0.390,1.950,2.790,-3.570,61.170,1.720,3.130,88.940,0.000,67.220,502.570,2.650
127.000,0.877,1.000,679.000,127.149,0.670,0.001,1117.000,127.160,0.710,3.300,-64.820,2.840,-135.180,0.190,99.450,781.000,679.000,2.800,2.800,1.400,-2.990,-2.010,-2.000,4.960,-97.550,-0.650,-4.920,88.940,0.030,67.220,502.570,2.650
